Ticker, 90-110 , 90-108 , 90-106 , 90-104 , 92-110 , 92-108 , 92-106 , 92-104 , 94-110 , 94-108 , 94-106 , 94-104 , 96-110 , 96-108 , 96-106 , 96-104 , Price ,Return/Price, Avg Return , Sum Return 
HRB, $(38.20), $(37.17), $(37.17), $(78.37), $(46.37), $(44.66), $(44.66), $(113.84), $(56.12), $(53.65), $(53.65), $(147.89), $(97.08), $(95.86), $(95.86), $(254.66), $24.41 ,-3.93, $(74.75)," $(1,295.21)"
ALB, $(41.94), $(7.14), $(71.21), $(52.36), $(107.90), $2.48 , $(100.24), $(103.57), $(309.38), $(115.98), $(226.83), $(257.44), $(684.53), $(321.23), $(526.21), $(543.82), $81.55 ,-3.94, $(199.16)," $(3,467.30)"
PWR, $(39.88), $(39.88), $(38.78), $(50.69), $(51.70), $(51.70), $(48.74), $(67.55), $(49.02), $(49.02), $(41.33), $(105.75), $(162.40), $(162.40), $(149.05), $(251.54), $41.12 ,-3.95, $(77.55)," $(1,359.43)"
TFII.TO, $(27.24), $(36.86), $(36.86), $(36.13), $(27.24), $(62.73), $(69.94), $(66.82), $(29.61), $(91.63), $(109.96), $(100.53), $(55.91), $(185.40), $(224.74), $(186.68), $44.29 ,-4.19, $(76.70)," $(1,348.26)"
STX, $(82.76), $(50.73), $(74.50), $(74.50), $(87.21), $(76.11), $(102.79), $(112.80), $(197.52), $(161.74), $(215.94), $(219.98), $(289.22), $(262.23), $(340.62), $(349.20), $62.44 ,-4.20, $(155.02)," $(2,697.85)"
SCHW, $43.74 , $(12.86), $(36.68), $(34.47), $79.73 , $(29.36), $(77.04), $(86.80), $99.76 , $(63.33), $(136.50), $(151.48), $155.81 , $(204.91), $(280.09), $(356.06), $48.53 ,-4.22, $(61.30)," $(1,090.55)"
FFIV, $-   , $34.55 , $(55.61), $(49.65), $-   , $(0.82), $(69.74), $(37.53), $-   , $(155.66), $(119.62), $(26.22), $-   , $(585.57), $(243.90), $(15.18), $133.99 ,-4.37, $(70.06)," $(1,324.95)"
EBAY, $-   , $(18.72), $(47.17), $(68.68), $-   , $(82.52), $(112.36), $(102.07), $-   , $(79.04), $(124.49), $(127.37), $-   , $(157.52), $(253.61), $(255.04), $35.70 ,-4.41, $(81.94)," $(1,428.60)"
AEM.TO, $(51.37), $(50.75), $(28.28), $(30.00), $(89.65), $(87.94), $(67.81), $(59.27), $(163.67), $(158.14), $(127.01), $(118.58), $(244.73), $(359.65), $(365.66), $(242.46), $80.03 ,-4.49, $(127.35)," $(2,244.97)"
LNC, $(51.36), $(43.64), $23.55 , $(82.71), $(91.74), $(71.30), $12.35 , $(120.05), $(158.01), $(105.78), $31.00 , $(167.95), $(389.27), $(263.91), $90.59 , $(336.55), $58.10 ,-4.54, $(98.04)," $(1,724.78)"
LYB, $(16.83), $(20.97), $44.65 , $(70.40), $(46.03), $(57.17), $36.88 , $(102.71), $(64.37), $(79.60), $63.63 , $(143.79), $(296.85), $(395.09), $(26.20), $(397.43), $85.87 ,-4.60, $(87.44)," $(1,572.27)"
MFC.TO, $-   , $(33.30), $(33.30), $(23.10), $-   , $(47.96), $(59.61), $(65.51), $-   , $(67.11), $(83.19), $(94.30), $-   , $(125.48), $(156.98), $(167.39), $27.20 ,-4.61, $(54.71), $(957.25)
LVS, $-   , $0.62 , $(0.01), $(35.81), $-   , $3.29 , $(4.64), $(40.44), $-   , $(45.35), $(97.10), $(154.92), $-   , $(325.55), $(336.95), $(462.94), $69.55 ,-4.68, $(84.13)," $(1,499.80)"
MAS, $(40.58), $(24.27), $(24.27), $(24.27), $(66.12), $(49.81), $(49.81), $(49.81), $(91.04), $(87.62), $(91.33), $(91.62), $(233.59), $(231.29), $(262.71), $(266.26), $49.31 ,-4.69, $(96.18)," $(1,684.37)"
IPG, $(22.68), $(31.30), $(70.31), $(55.00), $(22.68), $(36.89), $(75.91), $(69.91), $(40.53), $(68.80), $(117.56), $(135.02), $(62.32), $(113.40), $(191.43), $(240.16), $23.49 ,-4.83, $(78.26)," $(1,353.91)"
ABMD, $601.77 , $97.31 , $(200.42), $62.99 , $789.88 , $273.96 , $(25.37), $224.30 , $285.24 , $(314.53), $(664.98), $47.30 , $150.02 , $(895.79)," $(1,392.92)", $147.09 , $183.59 ,-4.88, $(37.09), $(814.15)
MGM, $(67.77), $(37.08), $(54.74), $(57.79), $(99.86), $(44.65), $(96.86), $(103.19), $(183.90), $(78.74), $(168.07), $(197.62), $(412.26), $(157.93), $(303.04), $(352.76), $32.30 ,-4.89, $(140.23)," $(2,416.28)"
EMN, $(39.32), $(39.32), $87.30 , $25.62 , $(65.58), $(65.58), $79.28 , $(10.86), $(136.62), $(136.62), $45.01 , $(85.31), $(361.53), $(361.53), $(43.46), $(302.17), $73.94 ,-4.89, $(78.63)," $(1,410.70)"
REGN, $306.86 , $139.59 , $121.61 , $52.71 , $376.50 , $122.90 , $8.16 , $(87.02), $490.34 , $(562.52), $(568.13), $(381.87), $490.34 ," $(1,746.23)"," $(2,047.42)"," $(2,455.78)", $357.11 ,-4.89, $(316.64)," $(5,739.96)"
IPGP, $391.44 , $(152.66), $(53.80), $(93.97), $252.74 , $(293.17), $(124.09), $(108.23), $(479.59), $(508.40), $(260.78), $(81.84)," $(1,108.30)", $(729.96), $(336.18), $7.88 , $146.65 ,-4.98, $(207.78)," $(3,678.91)"
WAB, $(58.43), $(61.48), $(126.39), $(91.83), $(80.87), $(88.75), $(171.40), $(123.43), $(316.94), $(332.44), $(302.38), $(230.73), $(379.06), $(401.61), $(406.47), $(344.03), $79.84 ,-5.03, $(202.14)," $(3,516.25)"
PRU, $-   , $(66.05), $(46.52), $(33.64), $-   , $(99.83), $(68.03), $(54.33), $-   , $(207.30), $(120.31), $(96.01), $-   , $(490.10), $(274.33), $(130.60), $95.25 ,-5.15, $(93.64)," $(1,687.06)"
WDC, $4.48 , $(21.88), $(45.44), $(98.56), $(216.63), $(125.57), $(207.19), $(228.27), $(433.10), $(278.25), $(407.11), $(400.53), $(526.47), $(367.28), $(581.03), $(637.47), $70.82 ,-5.19, $(264.68)," $(4,570.30)"
CFG, $-   , $(18.14), $(39.64), $(37.51), $-   , $(21.69), $(77.88), $(78.72), $-   , $(61.43), $(165.44), $(157.74), $-   , $(209.00), $(471.48), $(386.27), $39.83 ,-5.25, $(99.12)," $(1,724.94)"
TAP, $(158.67), $(82.79), $(81.69), $(26.35), $(238.51), $(114.09), $(123.05), $(68.12), $(359.44), $(170.32), $(199.24), $(144.29), $(634.14), $(299.41), $(349.23), $(336.58), $56.90 ,-5.26, $(195.82)," $(3,385.91)"
EOG, $-   , $(40.98), $(67.88), $(97.25), $-   , $(75.16), $(153.87), $(171.89), $-   , $(214.18), $(353.32), $(307.56), $-   , $(442.03), $(596.07), $(545.00), $81.98 ,-5.39, $(175.48)," $(3,065.19)"
APTV, $0.34 , $3.44 , $(17.41), $(33.73), $(1.71), $1.39 , $(19.46), $(38.56), $(196.20), $(169.33), $(205.31), $(137.84), $(694.18), $(509.58), $(567.13), $(424.40), $91.74 ,-5.55, $(171.64)," $(3,009.65)"
SYF, $(63.79), $(16.85), $(24.44), $(95.93), $(82.24), $(35.29), $(55.86), $(124.45), $(139.31), $(59.91), $(105.78), $(202.20), $(327.07), $(202.21), $(394.28), $(538.29), $36.19 ,-5.59, $(143.04)," $(2,467.90)"
XRAY, $(67.47), $(67.47), $(30.87), $(42.79), $(91.03), $(91.03), $(57.77), $(64.28), $(130.60), $(130.60), $(104.01), $(137.32), $(342.53), $(342.53), $(339.28), $(412.97), $59.49 ,-5.76, $(140.77)," $(2,452.54)"
EIF.TO, $(63.30), $(63.30), $(69.94), $(53.23), $(74.50), $(75.70), $(96.40), $(85.65), $(146.57), $(146.81), $(201.84), $(212.06), $(250.88), $(253.91), $(380.21), $(368.96), $43.66 ,-5.82, $(147.03)," $(2,543.25)"
BCB.TO, $(19.15), $(19.15), $(21.68), $(21.25), $(19.15), $(19.15), $(33.24), $(30.22), $(31.56), $(48.65), $(117.72), $(127.95), $(55.57), $(113.41), $(309.78), $(331.35), $19.48 ,-5.82, $(76.44)," $(1,318.98)"
WPM.TO, $(38.37), $(32.22), $(32.22), $(49.13), $(49.05), $(48.02), $(48.02), $(99.89), $(92.04), $(93.47), $(93.47), $(189.80), $(211.09), $(223.34), $(223.34), $(387.42), $38.35 ,-5.82, $(110.15)," $(1,910.88)"
CAH, $(35.95), $(135.03), $(129.18), $(131.45), $(36.57), $(196.04), $(176.39), $(205.58), $(9.02), $(233.68), $(216.70), $(316.79), $21.70 , $(319.88), $(297.26), $(467.27), $54.88 ,-5.83, $(166.48)," $(2,885.10)"
ZION, $-   , $(19.81), $(37.87), $(33.94), $-   , $(26.83), $(44.89), $(43.88), $-   , $(63.87), $(55.79), $(111.02), $-   , $(287.55), $(214.95), $(270.60), $47.88 ,-6.01, $(68.42)," $(1,211.00)"
JWEL.TO, $(42.97), $(41.53), $(46.91), $(46.91), $(42.97), $(41.53), $(46.91), $(46.91), $(68.29), $(61.62), $(71.04), $(71.04), $(161.01), $(158.91), $(179.90), $(187.49), $26.38 ,-6.02, $(75.85)," $(1,315.90)"
LB, $(62.63), $(66.25), $(77.29), $(84.23), $(72.43), $(78.76), $(98.08), $(106.51), $(140.09), $(153.66), $(195.07), $(208.70), $(246.09), $(273.22), $(356.05), $(381.92), $44.55 ,-6.13, $(150.38)," $(2,600.99)"
LB.TO, $(62.63), $(66.25), $(77.29), $(84.23), $(72.43), $(78.76), $(98.08), $(106.51), $(140.09), $(153.66), $(195.07), $(208.70), $(246.09), $(273.22), $(356.05), $(381.92), $44.55 ,-6.13, $(150.38)," $(2,600.99)"
FBHS, $-   , $(126.42), $(126.42), $(14.69), $-   , $(166.55), $(169.77), $(51.98), $-   , $(207.20), $(222.53), $(105.15), $-   , $(442.17), $(471.07), $(252.57), $70.38 ,-6.28, $(134.48)," $(2,356.52)"
NTAP, $(117.95), $(126.69), $(71.54), $(105.55), $(149.57), $(139.67), $(69.50), $(123.79), $(290.27), $(158.87), $(58.91), $(181.19), $(660.18), $(384.02), $(204.88), $(415.05), $60.34 ,-6.36, $(188.08)," $(3,257.62)"
WTE.TO, $(42.65), $(28.78), $(68.03), $(69.93), $(64.79), $(49.43), $(108.71), $(109.68), $(98.79), $(84.13), $(184.98), $(190.49), $(125.54), $(114.07), $(354.24), $(342.67), $17.80 ,-6.41, $(118.77)," $(2,036.93)"
MFI.TO, $1.04 , $(22.18), $(14.96), $(38.14), $(1.00), $(38.15), $(32.79), $(59.09), $(4.72), $(65.10), $(62.84), $(75.57), $(13.15), $(166.77), $(176.29), $(199.79), $25.63 ,-6.51, $(55.52), $(969.49)
DD, $(23.30), $(22.60), $34.93 , $0.19 , $(59.34), $(58.23), $10.22 , $(19.79), $(154.25), $(152.02), $(59.48), $(78.57), $(412.37), $(407.78), $(152.80), $(135.81), $60.81 ,-6.71, $(95.89)," $(1,691.00)"
LIF.TO, $(16.96), $(49.98), $(63.18), $(75.14), $(7.68), $(66.59), $(144.78), $(151.45), $(13.28), $(85.29), $(248.61), $(254.74), $(46.26), $(148.16), $(434.32), $(442.20), $22.05 ,-6.72, $(130.97)," $(2,248.61)"
LEN, $(65.59), $(72.33), $6.74 , $(19.56), $(146.19), $(143.07), $(17.66), $(45.75), $(250.72), $(240.21), $(106.26), $(160.05), $(518.41), $(472.47), $(318.46), $(471.28), $67.30 ,-7.02, $(174.94)," $(3,041.27)"
ALGN, $(427.04), $5.02 , $69.68 , $(142.02), $(847.24), $(248.97), $(120.40), $(367.65)," $(1,536.79)", $(787.26), $(296.24), $(571.04)," $(3,148.96)"," $(1,945.54)", $(432.21), $(912.03), $270.58 ,-7.19, $(672.83)," $(11,708.69)"
MU, $2.18 , $(97.51), $(124.10), $(127.37), $(55.08), $(164.06), $(157.32), $(167.24), $(104.83), $(247.29), $(264.90), $(290.61), $(194.00), $(427.14), $(484.79), $(496.79), $59.28 ,-7.21, $(196.56)," $(3,400.85)"
GOOS.TO, $(127.23), $(118.34), $(177.52), $(205.80), $(51.65), $(168.89), $(222.99), $(282.17), $(117.38), $(305.24), $(324.76), $(382.38), $(142.14), $(328.33), $(449.98), $(560.77), $45.54 ,-7.21, $(230.59)," $(3,965.55)"
NCLH, $-   , $(30.08), $(8.27), $(29.82), $-   , $(78.54), $(22.20), $(69.67), $-   , $(147.89), $(36.34), $(144.25), $-   , $(421.95), $(131.65), $(330.29), $58.04 ,-7.27, $(81.94)," $(1,450.95)"
AD.TO, $(22.87), $(30.31), $(36.68), $(38.31), $(40.61), $(71.78), $(80.23), $(87.17), $(40.61), $(106.71), $(147.47), $(164.46), $(66.24), $(162.36), $(240.01), $(257.71), $22.29 ,-7.28, $(92.43)," $(1,593.53)"
ARE, $(40.01), $(40.01), $(46.03), $(46.03), $(40.01), $(40.01), $(46.03), $(46.03), $(40.01), $(40.01), $(46.03), $(46.03), $(127.45), $(129.76), $(146.81), $(180.69), $17.56 ,-7.39, $(63.73)," $(1,100.99)"
ARE.TO, $(40.01), $(40.01), $(46.03), $(46.03), $(40.01), $(40.01), $(46.03), $(46.03), $(40.01), $(40.01), $(46.03), $(46.03), $(127.45), $(129.76), $(146.81), $(180.69), $17.56 ,-7.39, $(63.73)," $(1,100.99)"
LEG, $(41.53), $(67.30), $(32.09), $(32.09), $(47.16), $(93.54), $(56.29), $(56.29), $(74.25), $(156.54), $(98.34), $(97.81), $(160.81), $(381.66), $(269.43), $(241.11), $51.06 ,-7.48, $(109.13)," $(1,906.24)"
KMI, $-   , $(39.41), $(44.64), $(30.61), $-   , $(39.41), $(44.64), $(30.61), $-   , $(61.93), $(76.42), $(71.61), $-   , $(163.17), $(201.85), $(191.85), $21.80 ,-7.49, $(57.31), $(996.15)
AAP, $(455.47), $(455.47), $(259.66), $(261.55), $(545.62), $(550.98), $(308.66), $(324.49), $(699.72), $(739.25), $(362.54), $(414.26)," $(1,095.64)"," $(1,139.53)", $(703.45), $(709.13), $150.00 ,-7.60, $(522.08)," $(9,025.42)"
ALK, $-   , $(151.76), $(159.72), $(120.89), $-   , $(167.54), $(170.33), $(138.70), $-   , $(225.29), $(201.47), $(175.97), $-   , $(528.06), $(480.41), $(371.51), $66.74 ,-7.91, $(166.17)," $(2,891.65)"
TWTR, $(57.87), $(134.26), $(132.20), $(176.08), $(60.42), $(177.48), $(174.07), $(239.09), $(74.11), $(209.81), $(210.86), $(279.39), $(87.99), $(270.51), $(271.65), $(433.08), $33.83 ,-8.00, $(173.83)," $(2,988.87)"
CCL, $(52.91), $(52.54), $(53.62), $(22.96), $(74.20), $(63.14), $(65.54), $(39.07), $(152.90), $(130.15), $(133.68), $(95.45), $(434.78), $(399.71), $(405.25), $(234.13), $49.41 ,-8.09, $(138.86)," $(2,410.05)"
BAD.TO, $(40.64), $(29.42), $(41.82), $(93.40), $(59.66), $(67.77), $(82.37), $(145.97), $(113.10), $(149.33), $(163.89), $(259.27), $(236.28), $(291.02), $(338.28), $(483.39), $35.29 ,-8.25, $(150.61)," $(2,595.60)"
HES, $(39.10), $(21.00), $(29.10), $(97.61), $(160.77), $(141.96), $(124.77), $(265.60), $(293.11), $(277.21), $(244.93), $(465.08), $(550.27), $(553.31), $(487.40), $(780.31), $66.94 ,-8.27, $(262.62)," $(4,531.53)"
CNQ.TO, $(28.05), $(29.25), $(27.55), $(27.36), $(36.22), $(45.47), $(37.93), $(48.78), $(93.09), $(118.23), $(121.01), $(152.44), $(324.71), $(333.37), $(291.20), $(392.65), $40.02 ,-8.33, $(121.61)," $(2,107.31)"
RCH.TO, $(41.64), $(41.64), $(25.53), $(34.34), $(64.15), $(64.15), $(53.65), $(76.36), $(110.74), $(110.74), $(102.05), $(138.92), $(236.28), $(236.28), $(231.84), $(235.62), $28.19 ,-8.38, $(104.45)," $(1,803.92)"
TOY.TO, $(20.80), $(18.25), $(18.25), $(17.63), $(32.06), $(53.17), $(73.82), $(74.53), $(56.08), $(149.74), $(214.15), $(195.98), $(83.25), $(291.73), $(467.80), $(390.28), $34.01 ,-8.58, $(124.91)," $(2,157.53)"
PHM, $(16.14), $(23.41), $3.63 , $(30.54), $(63.24), $(77.78), $(41.11), $(61.13), $(133.14), $(160.76), $(93.00), $(115.20), $(315.92), $(382.80), $(270.61), $(239.48), $43.79 ,-8.74, $(116.28)," $(2,020.62)"
MO, $(125.29), $(125.29), $(125.29), $(32.69), $(232.07), $(232.07), $(232.07), $(73.03), $(334.98), $(334.98), $(339.56), $(159.40), $(448.80), $(448.80), $(515.39), $(291.52), $50.74 ,-8.85, $(235.32)," $(4,051.25)"
ETFC, $-   , $5.32 , $(14.55), $(76.03), $-   , $(32.79), $(31.94), $(123.53), $-   , $(144.87), $(76.29), $(178.83), $-   , $(413.10), $(178.48), $(380.24), $46.00 ,-8.98, $(94.08)," $(1,645.34)"
LNR.TO, $62.27 , $25.88 , $(45.23), $(44.61), $62.27 , $(4.26), $(76.00), $(75.69), $106.58 , $(92.18), $(194.93), $(215.91), $127.13 , $(427.20), $(486.46), $(478.06), $46.81 ,-9.13, $(100.56)," $(1,756.40)"
SPB.TO, $(22.82), $(22.63), $(33.04), $(36.53), $(32.59), $(32.28), $(64.42), $(73.68), $(41.89), $(41.47), $(86.85), $(96.89), $(117.74), $(116.47), $(210.57), $(234.45), $12.68 ,-9.19, $(73.63)," $(1,264.32)"
AIG, $-   , $(101.84), $(78.25), $(50.41), $-   , $(124.41), $(100.82), $(75.21), $-   , $(169.38), $(129.19), $(138.82), $-   , $(482.57), $(418.85), $(388.19), $51.83 ,-9.31, $(129.77)," $(2,257.94)"
AOS, $-   , $(44.24), $(4.35), $(50.86), $-   , $(52.13), $(18.89), $(65.37), $-   , $(171.18), $(143.09), $(187.55), $-   , $(434.80), $(384.58), $(428.52), $46.44 ,-9.36, $(114.07)," $(1,985.56)"
KEY, $-   , $(39.62), $(42.17), $(42.55), $-   , $(51.93), $(55.76), $(56.14), $-   , $(95.48), $(103.15), $(80.93), $-   , $(338.47), $(361.47), $(245.51), $35.04 ,-9.66, $(86.95)," $(1,513.17)"
KEY.TO, $-   , $(39.62), $(42.17), $(42.55), $-   , $(51.93), $(55.76), $(56.14), $-   , $(95.48), $(103.15), $(80.93), $-   , $(338.47), $(361.47), $(245.51), $35.04 ,-9.66, $(86.95)," $(1,513.17)"
RUS.TO, $-   , $(23.14), $(22.15), $(23.50), $-   , $(34.05), $(33.07), $(32.92), $-   , $(73.40), $(95.18), $(111.55), $-   , $(224.28), $(280.44), $(278.47), $22.52 ,-9.96, $(71.15)," $(1,232.15)"
FDX, $-   , $(99.49), $105.80 , $149.03 , $-   , $(430.17), $(224.87), $82.88 , $-   , $(630.28), $(369.39), $58.60 , $-   ," $(1,543.55)"," $(1,060.24)", $134.15 , $154.59 ,-9.98, $(216.05)," $(3,827.52)"
AGN, $(231.94), $(253.77), $20.29 , $22.75 , $(393.58), $(442.71), $(169.78), $(86.64), $(545.50), $(632.29), $(381.06), $(201.62)," $(1,732.80)"," $(1,966.59)"," $(1,819.06)", $(757.14), $190.19 ,-10.34, $(551.84)," $(9,571.43)"
KR, $(62.65), $(97.88), $(87.82), $(125.70), $(96.32), $(153.13), $(145.00), $(197.66), $(106.14), $(199.28), $(186.50), $(240.77), $(156.14), $(300.12), $(281.21), $(416.35), $28.58 ,-10.50, $(166.12)," $(2,852.65)"
CXO, $92.32 , $(252.02), $(226.54), $(225.18), $6.58 , $(295.73), $(352.52), $(256.92), $45.36 , $(646.46), $(603.13), $(537.10), $154.27 , $(891.64)," $(1,144.43)", $(907.55), $84.82 ,-10.51, $(350.34)," $(6,040.68)"
PSI.TO, $(21.33), $(21.33), $(27.51), $(25.09), $(23.02), $(23.02), $(35.46), $(34.29), $(43.52), $(43.52), $(90.78), $(103.06), $(139.51), $(139.51), $(255.12), $(317.41), $13.18 ,-10.59, $(78.25)," $(1,343.47)"
WY, $-   , $(47.86), $(51.74), $(26.87), $-   , $(77.77), $(84.00), $(60.68), $-   , $(161.17), $(174.27), $(160.90), $-   , $(328.69), $(354.41), $(349.60), $30.70 ,-10.71, $(108.66)," $(1,877.95)"
DOL.TO, $(11.66), $(70.69), $(61.96), $(68.64), $(11.66), $(90.84), $(78.67), $(75.46), $(11.66), $(166.64), $(140.88), $(101.70), $(17.51), $(514.25), $(408.46), $(253.46), $47.04 ,-10.93, $(119.83)," $(2,084.14)"
CGX.TO, $(183.55), $(163.57), $(163.25), $(170.24), $(209.63), $(199.51), $(199.14), $(218.02), $(252.21), $(235.31), $(234.70), $(270.49), $(391.28), $(374.60), $(378.42), $(435.39), $33.90 ,-11.05, $(237.97)," $(4,079.32)"
NWS, $(17.94), $(17.94), $(22.22), $(22.22), $(29.56), $(29.56), $(44.19), $(48.99), $(77.22), $(77.22), $(92.46), $(119.97), $(171.53), $(171.53), $(180.70), $(241.40), $14.78 ,-11.61, $(79.41)," $(1,364.69)"
AMD, $(174.14), $(207.30), $(207.33), $(188.86), $(225.76), $(298.44), $(303.59), $(278.27), $(336.33), $(427.98), $(433.28), $(411.64), $(497.67), $(617.68), $(633.83), $(630.70), $51.26 ,-12.05, $(342.44)," $(5,872.80)"
OSB.TO, $(76.00), $(76.00), $(83.26), $(87.21), $(123.86), $(126.35), $(122.16), $(126.62), $(242.22), $(239.11), $(209.10), $(231.40), $(493.27), $(475.68), $(402.40), $(450.72), $39.03 ,-12.19, $(207.43)," $(3,565.34)"
MX.TO, $(148.16), $(81.48), $(82.47), $(126.01), $(292.57), $(129.14), $(127.49), $(204.34), $(677.38), $(303.68), $(259.62), $(474.15)," $(1,145.24)", $(630.56), $(433.24), $(836.24), $51.21 ,-12.31, $(347.09)," $(5,951.79)"
BWA, $(42.06), $(35.27), $(36.33), $(48.56), $(78.07), $(76.78), $(81.87), $(118.27), $(210.23), $(199.00), $(201.14), $(213.86), $(508.69), $(496.60), $(460.60), $(486.96), $40.19 ,-12.36, $(191.42)," $(3,294.29)"
CPB, $(89.63), $(146.79), $(99.88), $(106.42), $(97.52), $(184.09), $(119.07), $(125.81), $(183.40), $(319.20), $(202.27), $(212.54), $(345.53), $(608.58), $(378.62), $(409.35), $49.00 ,-12.42, $(210.57)," $(3,628.71)"
WBA, $(195.88), $(195.88), $(216.96), $(161.55), $(265.23), $(265.23), $(293.34), $(191.10), $(370.58), $(370.58), $(409.23), $(255.46), $(678.41), $(678.41), $(748.95), $(399.75), $53.48 ,-12.69, $(331.94)," $(5,696.54)"
HBAN, $(28.35), $(28.35), $(40.50), $(55.24), $(42.91), $(42.91), $(55.06), $(76.79), $(86.11), $(86.11), $(101.83), $(152.84), $(180.44), $(180.44), $(209.19), $(290.01), $14.17 ,-12.73, $(96.64)," $(1,657.08)"
VIAC, $-   , $(76.54), $(73.22), $(39.70), $-   , $(120.69), $(114.05), $(89.18), $-   , $(228.72), $(217.87), $(193.74), $-   , $(472.34), $(488.54), $(433.65), $37.04 ,-12.75, $(147.72)," $(2,548.24)"
WMB, $(29.86), $(32.57), $(7.37), $(21.08), $(34.70), $(38.77), $(22.42), $(57.18), $(87.45), $(98.98), $(60.74), $(110.18), $(258.68), $(289.20), $(157.19), $(285.52), $22.66 ,-12.77, $(92.31)," $(1,591.90)"
KIM, $-   , $(42.76), $(51.48), $(41.35), $-   , $(70.16), $(82.24), $(82.05), $-   , $(137.32), $(168.18), $(158.03), $-   , $(261.24), $(323.06), $(336.35), $20.38 ,-12.82, $(101.99)," $(1,754.23)"
LKQ, $(83.80), $(83.80), $(69.64), $(50.88), $(94.50), $(98.16), $(84.26), $(77.17), $(104.59), $(138.47), $(123.44), $(118.02), $(368.88), $(446.08), $(355.15), $(315.62), $34.25 ,-13.02, $(151.66)," $(2,612.46)"
WRK, $(96.64), $(67.29), $(60.90), $(56.92), $(181.52), $(145.84), $(146.89), $(139.83), $(282.87), $(247.07), $(263.04), $(242.06), $(654.15), $(551.41), $(471.96), $(474.63), $42.06 ,-13.11, $(237.70)," $(4,083.04)"
XRX, $(10.55), $(71.39), $(45.88), $(68.40), $(49.38), $(164.99), $(95.75), $(127.35), $(87.98), $(282.69), $(193.68), $(225.13), $(156.75), $(479.25), $(305.02), $(331.10), $36.26 ,-13.22, $(156.41)," $(2,695.28)"
ATA.TO, $(68.63), $(70.07), $(67.09), $(69.21), $(103.11), $(104.55), $(102.65), $(104.77), $(162.58), $(163.72), $(167.72), $(174.35), $(272.33), $(287.90), $(292.55), $(337.44), $21.07 ,-13.66, $(148.68)," $(2,548.67)"
HPQ, $(48.06), $(64.28), $(68.28), $(83.46), $(74.09), $(84.37), $(92.37), $(107.55), $(133.58), $(140.89), $(152.80), $(171.63), $(309.82), $(305.26), $(315.90), $(330.73), $22.09 ,-13.82, $(144.76)," $(2,483.07)"
STT, $(150.25), $(154.58), $(40.55), $(44.72), $(163.97), $(174.10), $(49.81), $(62.52), $(493.38), $(508.62), $(279.27), $(179.06)," $(1,087.29)"," $(1,116.32)", $(724.61), $(458.21), $80.26 ,-13.91, $(329.82)," $(5,687.27)"
PVH, $29.96 , $(87.07), $(46.55), $(63.51), $30.79 , $(221.69), $(163.62), $(164.32), $(98.40), $(563.72), $(370.33), $(361.87), $(393.77)," $(1,354.44)", $(726.45), $(684.90), $97.05 ,-13.96, $(302.52)," $(5,239.88)"
NWSA, $(22.82), $(23.77), $(31.07), $(31.07), $(46.36), $(48.44), $(62.21), $(62.36), $(80.48), $(84.26), $(109.21), $(112.36), $(185.05), $(201.71), $(216.47), $(222.44), $14.41 ,-14.00, $(89.74)," $(1,540.07)"
AAL, $(27.76), $(25.19), $(88.69), $(81.96), $(149.61), $(161.80), $(220.16), $(195.02), $(248.45), $(269.56), $(405.99), $(419.78), $(359.77), $(402.92), $(642.81), $(717.34), $28.11 ,-14.33, $(258.16)," $(4,416.82)"
CPRI, $(44.19), $(93.22), $(112.58), $(162.88), $(49.13), $(119.85), $(158.60), $(247.15), $(127.41), $(219.82), $(305.06), $(371.97), $(364.27), $(521.10), $(685.98), $(657.49), $36.29 ,-14.36, $(247.32)," $(4,240.70)"
HFC, $(33.53), $(38.54), $(23.44), $(35.39), $(130.42), $(164.53), $(100.30), $(73.22), $(206.10), $(272.75), $(171.19), $(181.25), $(515.60), $(677.71), $(453.69), $(438.97), $46.72 ,-14.51, $(204.11)," $(3,516.62)"
DISCA, $(61.25), $(61.25), $(75.90), $(44.43), $(104.67), $(105.19), $(145.83), $(128.93), $(196.09), $(197.13), $(273.64), $(270.71), $(449.97), $(452.31), $(604.76), $(602.86), $30.56 ,-14.80, $(220.26)," $(3,774.92)"
RF, $(20.97), $(20.97), $(47.07), $(43.82), $(36.26), $(36.26), $(75.36), $(73.01), $(85.04), $(85.04), $(148.10), $(150.61), $(242.45), $(242.45), $(348.25), $(380.16), $16.16 ,-15.00, $(118.80)," $(2,035.81)"
PBCT, $-   , $(29.39), $(30.17), $(28.24), $-   , $(40.30), $(46.84), $(51.08), $-   , $(76.55), $(85.12), $(97.77), $-   , $(240.77), $(265.12), $(273.91), $16.02 ,-15.03, $(73.48)," $(1,265.26)"
ATZ.TO, $(110.93), $(116.81), $(108.32), $(109.96), $(160.04), $(165.92), $(159.38), $(170.17), $(218.14), $(226.66), $(219.69), $(233.34), $(376.46), $(385.86), $(364.87), $(393.78), $25.15 ,-15.34, $(205.60)," $(3,520.33)"
OR.TO, $(14.65), $(29.45), $(35.97), $(78.11), $(21.23), $(39.74), $(81.63), $(123.81), $(29.78), $(58.77), $(134.48), $(229.01), $(138.43), $(192.27), $(358.72), $(478.26), $12.53 ,-15.34, $(119.52)," $(2,044.31)"
